Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
1.72,1.765,1.705,1.76,252282,0.048,0.052,0.048,0.052,20000,0.052,0.052,0.052,0.052,10000,0.125,0.13,0.125,0.13,361138,0.13,0.14,0.13,275908,0.14,2
0.6,0.61,0.585,0.59,79862,0.165,0.165,0.165,0.165,0,0.165,0.165,0.165,0.165,0,0.056,0.056,0.056,0.056,110000,0.05,0.05,0.05,20000,0.05,2
14.92,15.12,14.12,14.24,1064948,1.755,1.755,1.72,1.72,874797,1.72,1.735,1.71,1.715,520982,0.165,0.165,0.165,0.165,0,0.155,0.16,0.15,39833,0.16,2
0.125,0.125,0.125,0.125,0,0.59,0.59,0.52,0.545,268674,0.56,0.58,0.54,0.54,143587,1.72,1.725,1.68,1.685,559153,1.7,1.74,1.7,184164,1.74,1
2.99,2.99,2.94,2.96,4500414,13.96,14.17,13.17,13.29,1306488,13.54,13.81,13.31,13.67,744777,0.54,0.585,0.54,0.55,85490,0.56,0.6,0.56,93880,0.565,2
0.14,0.14,0.14,0.14,0,0.125,0.125,0.125,0.125,7876,0.125,0.125,0.125,0.125,1500,13.82,13.83,13.32,13.39,606382,13.45,13.7,13.3,560752,13.64,1
0.185,0.185,0.185,0.185,0,2.92,2.97,2.92,2.96,5047398,2.99,2.99,2.95,2.98,5567546,0.125,0.125,0.125,0.125,0,0.125,0.125,0.125,0,0.125,2
0.026,0.026,0.026,0.026,0,0.14,0.14,0.14,0.14,0,0.14,0.14,0.14,0.14,0,2.99,2.99,2.92,2.94,5571609,2.97,2.98,2.94,2794357,2.96,1
0.27,0.27,0.27,0.27,0,0.185,0.185,0.185,0.185,0,0.185,0.185,0.185,0.185,0,0.14,0.14,0.14,0.14,0,0.14,0.14,0.14,0,0.14,2
122.12,123.31,121,122.15,942430,0.026,0.028,0.026,0.028,75000,0.029,0.029,0.026,0.026,322500,0.16,0.16,0.16,0.16,25000,0.16,0.16,0.16,0,0.16,2
103.01,103.45,103,103.26,5548,0.27,0.27,0.27,0.27,0,0.27,0.27,0.27,0.27,0,0.026,0.026,0.026,0.026,0,0.026,0.026,0.026,0,0.026,2
102.1,102.3,101.7,101.9,4240,120.51,122.6,120.45,121.5,667696,122,124.17,122,123.81,989161,0.27,0.27,0.27,0.27,0,0.27,0.27,0.27,0,0.27,2
103.999,104.3,103.999,104.24,3283,102.95,103.42,102.95,103,6593,103.18,103.45,102.91,102.91,3139,124.89,125,123.81,124.74,1123100,124.84,125.98,124.24,1608669,125.18,1
0.068,0.068,0.063,0.068,751222,101.85,102.13,101.542,101.95,6517,101.55,101.7,101,101.02,9197,103.23,103.39,103.23,103.3,4041,103.3,103.54,103,2517,103,1
0.008,0.008,0.008,0.008,0,104.3,104.3,103.9,103.9,4033,103.5,103.5,102.35,102.35,8951,101.7,101.83,101.3,101.5,3621,101.51,101.75,101.48,2612,101.48,1
0.24,0.24,0.215,0.235,23574,0.067,0.068,0.067,0.068,141000,0.06,0.069,0.057,0.065,1368219,102.8,102.8,101.9,102,12557,102,102.15,101.9,5815,101.9,1
0.001,0.001,0.001,0.001,227138,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.065,0.068,0.055,0.059,1746075,0.057,0.062,0.057,525259,0.057,1
0.015,0.015,0.014,0.014,874292,0.235,0.235,0.235,0.235,0,0.225,0.235,0.22,0.235,17194,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0,0.008,2
0.48,0.48,0.48,0.48,0,0.001,0.001,0.001,0.001,0,0.002,0.002,0.001,0.002,3469132,0.25,0.25,0.245,0.245,207338,0.245,0.245,0.245,0,0.245,2
0.06,0.061,0.059,0.06,1341563,0.015,0.015,0.014,0.014,706012,0.014,0.014,0.014,0.014,570712,0.002,0.002,0.002,0.002,250000,0.002,0.002,0.002,0,0.002,2
0.011,0.011,0.009,0.009,38842543,0.48,0.49,0.48,0.49,9286,0.5,0.5,0.5,0.5,1564,0.014,0.014,0.014,0.014,18500,0.015,0.015,0.014,99502,0.015,1
0.001,0.001,0.001,0.001,0,0.059,0.06,0.058,0.058,425434,0.058,0.058,0.057,0.058,1376962,0.5,0.5,0.5,0.5,2000,0.5,0.5,0.5,6000,0.5,1
0.003,0.003,0.002,0.002,29119815,0.009,0.009,0.008,0.008,6767651,0.009,0.009,0.008,0.008,1935064,0.06,0.06,0.058,0.058,301432,0.059,0.06,0.055,1585724,0.056,1
0.016,0.016,0.014,0.015,188503,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.008,0.009,0.008,0.009,2171116,0.008,0.009,0.008,10539505,0.008,2
0.003,0.003,0.003,0.003,0,0.002,0.002,0.002,0.002,23616888,0.002,0.002,0.002,0.002,383112,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.21,0.22,0.2,0.21,252246,0.016,0.018,0.016,0.018,1531433,0.019,0.019,0.017,0.017,459040,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,5918846,0.002,2
3.72,3.72,3.44,3.48,6230388,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.017,0.017,0.017,0.017,579980,0.017,0.017,0.015,41301,0.017,2
0.012,0.012,0.011,0.011,8885683,0.21,0.21,0.21,0.21,0,0.21,0.21,0.21,0.21,0,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0,0.003,2
0.025,0.025,0.023,0.023,396700,3.4,3.42,3.2,3.22,6473418,3.33,3.5,3.31,3.35,6149640,0.2,0.22,0.2,0.22,58115,0.22,0.22,0.2,112200,0.2,1
0.01,0.01,0.01,0.01,0,0.013,0.015,0.013,0.013,15569624,0.013,0.013,0.013,0.013,5877086,3.4,3.44,3.22,3.27,5519372,3.29,3.35,3.23,3838937,3.32,1
0.064,0.064,0.064,0.064,0,0.023,0.023,0.023,0.023,0,0.024,0.024,0.024,0.024,12470,0.013,0.013,0.013,0.013,6190085,0.013,0.014,0.013,6327293,0.014,2
0.055,0.056,0.052,0.052,1211181,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.025,0.025,0.024,0.024,297085,0.024,0.024,0.024,426645,0.024,2
0.02,0.02,0.02,0.02,0,0.064,0.064,0.064,0.064,75000,0.064,0.066,0.062,0.062,931138,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,2
0.007,0.007,0.006,0.006,2519523,0.051,0.054,0.043,0.05,1554969,0.05,0.051,0.05,0.05,633090,0.065,0.065,0.06,0.06,138305,0.06,0.06,0.06,24000,0.06,1
8.58,8.66,8.58,8.66,14668,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.051,0.051,0.049,0.049,495937,0.05,0.05,0.048,1168545,0.049,2
0.565,0.57,0.555,0.555,229785,0.006,0.006,0.006,0.006,15986350,0.006,0.006,0.006,0.006,580841,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,95000,0.02,2
0.002,0.002,0.002,0.002,0,8.58,8.61,8.57,8.6,3677,8.7,8.73,8.69,8.73,16104,0.006,0.006,0.005,0.005,1958341,0.005,0.005,0.005,5000000,0.005,1
0.155,0.165,0.15,0.16,1306629,0.545,0.555,0.535,0.555,139991,0.535,0.535,0.53,0.53,30425,8.73,8.74,8.7,8.71,34234,8.72,8.74,8.7,44968,8.7,1
0.026,0.028,0.025,0.027,11738935,0.002,0.002,0.002,0.002,10265462,0.002,0.002,0.002,0.002,0,0.57,0.57,0.55,0.56,507965,0.56,0.565,0.55,805424,0.55,1
0.001,0.001,0.001,0.001,0,0.155,0.155,0.145,0.145,198006,0.15,0.155,0.15,0.15,264771,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,1
1.63,1.63,1.615,1.615,3645,0.027,0.028,0.025,0.025,7328657,0.025,0.025,0.022,0.023,8574968,0.17,0.19,0.17,0.19,1125364,0.205,0.23,0.195,2198034,0.23,2
2.78,2.79,2.73,2.77,3437223,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.023,0.023,0.02,0.02,22488497,0.021,0.022,0.02,8128496,0.022,2
18.47,19,18.47,18.68,62709,1.595,1.595,1.57,1.57,1828,1.57,1.67,1.56,1.67,7120,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
20.94,21.04,20.8,20.8,105995,2.76,2.78,2.71,2.77,5409983,2.79,2.82,2.76,2.81,2870911,1.67,1.67,1.67,1.67,0,1.53,1.6,1.53,27766,1.6,2
27.6,27.66,27.52,27.66,3289,18.74,18.85,18.59,18.61,11172,18.61,18.94,18.51,18.88,7668,2.82,2.865,2.79,2.84,3844578,2.8,2.82,2.75,3246664,2.77,2
0.55,0.55,0.53,0.535,521900,20.77,20.77,20.59,20.69,7927,21,21,20.68,20.9,4546,18.95,19,18.64,18.66,3922,18.72,18.72,18.58,6583,18.65,1
26.83,26.83,26.64,26.64,11807,27.98,27.98,27.14,27.3,13220,27.75,27.76,27.19,27.72,7847,20.9,21.1,20.76,20.78,4525,20.94,20.94,20.76,6973,20.76,2
6.65,6.7,6.29,6.46,327140,0.535,0.545,0.53,0.535,695163,0.54,0.55,0.535,0.535,395093,28,28,27.63,27.63,5610,27.8,27.8,27.63,1160,27.64,1
27.73,27.73,27.73,27.73,750,26.55,26.61,26.52,26.52,6225,26.91,26.95,26.83,26.95,2193,0.535,0.54,0.532,0.535,407092,0.535,0.545,0.53,414654,0.53,2
17.41,17.46,17.41,17.42,1538,6.41,6.79,6.35,6.4,222124,6.52,6.55,6.38,6.45,161040,26.98,27.02,26.81,26.83,4535,26.89,26.89,26.83,2035,26.84,1
101.499,101.499,101.499,101.499,0,27.73,27.73,27.57,27.57,1724,27.6,28.35,27.57,28.17,2556,6.49,6.6,6.34,6.44,120543,6.44,6.46,6.2,194663,6.22,2
27.23,27.33,26.95,27.05,86332,17.29,17.41,17.29,17.38,26867,17.68,17.68,17.67,17.67,3058,28.71,28.71,27.97,27.97,8937,28.09,28.09,28.07,99,28.07,1
0.135,0.135,0.13,0.13,538922,101.3,101.3,101.3,101.3,98,101.4,101.5,101.4,101.5,1356,17.67,17.69,17.66,17.66,8158,17.66,17.78,17.58,3420,17.58,1
0.83,0.83,0.82,0.83,14312,27.04,27.05,26.8,26.94,47102,27.19,27.42,27.19,27.38,35273,101.5,101.5,101.5,101.5,500,102,102,102,50,102,1
0.15,0.16,0.15,0.155,1322821,0.125,0.125,0.12,0.12,682153,0.115,0.125,0.115,0.12,190719,27.58,27.72,27.2,27.26,87691,27.45,27.46,27.21,31187,27.29,1
0.024,0.024,0.023,0.023,1742482,0.82,0.82,0.8,0.82,17427,0.83,0.88,0.83,0.84,44497,0.12,0.12,0.11,0.12,834993,0.12,0.122,0.115,949310,0.12,1
0.004,0.004,0.004,0.004,3487500,0.155,0.155,0.14,0.14,767090,0.14,0.145,0.14,0.14,454033,0.86,0.87,0.82,0.82,68132,0.81,0.81,0.78,70169,0.795,1
0.13,0.13,0.13,0.13,0,0.025,0.026,0.023,0.023,17587853,0.024,0.024,0.023,0.024,3121714,0.145,0.15,0.145,0.145,416945,0.147,0.147,0.147,20000,0.147,1
0.099,0.099,0.095,0.095,689719,0.004,0.004,0.004,0.004,300000,0.004,0.004,0.004,0.004,0,0.024,0.024,0.023,0.023,2004466,0.023,0.024,0.023,1677873,0.024,2
1.885,1.905,1.87,1.88,359683,0.13,0.13,0.13,0.13,14533,0.13,0.135,0.13,0.13,9530,0.005,0.005,0.004,0.004,372037,0.004,0.004,0.004,31481,0.004,2
0.66,0.695,0.66,0.68,41731,0.095,0.095,0.089,0.091,1151305,0.092,0.095,0.092,0.092,237873,0.13,0.13,0.13,0.13,0,0.13,0.13,0.13,21150,0.13,2
0.06,0.064,0.06,0.063,1999219,1.88,1.93,1.88,1.93,948721,1.93,1.94,1.9,1.915,815580,0.093,0.093,0.09,0.092,621008,0.092,0.092,0.084,2251173,0.086,1
0.275,0.275,0.265,0.27,101368,0.685,0.695,0.685,0.695,5874,0.695,0.695,0.665,0.675,46476,1.9,1.93,1.9,1.92,1239148,1.915,1.94,1.885,956804,1.94,1
0.21,0.215,0.2,0.205,2985748,0.063,0.063,0.06,0.06,2093650,0.061,0.062,0.061,0.062,1096330,0.677,0.695,0.677,0.68,12000,0.677,0.68,0.677,5000,0.68,1
4.05,4.1,3.97,3.97,49097,0.285,0.285,0.275,0.285,344203,0.285,0.285,0.28,0.285,31228,0.061,0.061,0.061,0.061,206193,0.062,0.062,0.061,417280,0.062,2
0.44,0.44,0.415,0.415,4494437,0.205,0.21,0.2,0.2,2355081,0.2,0.21,0.2,0.21,2224619,0.285,0.285,0.285,0.285,29993,0.29,0.29,0.285,49089,0.285,2
0.415,0.42,0.39,0.4,1298625,4.01,4.06,3.98,4.06,31545,4.06,4.1,3.98,4.1,43703,0.21,0.21,0.2,0.205,1541157,0.2,0.21,0.2,1385841,0.205,2
0.18,0.18,0.165,0.175,297000,0.42,0.42,0.4,0.4,3472942,0.405,0.415,0.4,0.405,4905184,4.11,4.11,3.98,3.98,78654,3.98,4.01,3.98,48830,3.98,1
0.082,0.082,0.082,0.082,0,0.41,0.455,0.37,0.405,2704524,0.41,0.42,0.395,0.4,724152,0.41,0.435,0.41,0.42,4971538,0.42,0.425,0.4,6148546,0.42,1
18.15,18.47,18.08,18.17,8154517,0.18,0.21,0.155,0.19,1593958,0.185,0.185,0.185,0.185,100000,0.415,0.415,0.38,0.38,256054,0.39,0.39,0.37,367960,0.385,2
90.05,90.2,89.5,89.5,9930,0.082,0.082,0.082,0.082,0,0.082,0.082,0.082,0.082,0,0.175,0.18,0.16,0.16,931077,0.16,0.16,0.16,0,0.16,2
100.071,100.1,99.98,100,24746,18.1,18.18,17.95,18.1,7446110,18.15,18.24,17.95,18.18,7300185,0.08,0.08,0.08,0.08,5000,0.08,0.08,0.08,0,0.08,2
103.35,103.35,102.75,102.8,14957,89.5,89.5,89.2,89.5,8891,89.131,89.56,89.131,89.5,5446,18.34,18.43,18,18.07,8252391,18.12,18.15,17.94,5320078,18.1,2
99.21,99.5,99.05,99.5,13764,100,100.151,100,100.117,10268,100.2,100.2,100.08,100.15,19036,89.56,89.93,88.04,89.101,8405,89.501,89.65,89,24370,89.5,2
102.53,102.6,102.15,102.21,9165,102.959,102.99,102.772,102.87,15352,102.75,102.8,102.72,102.8,10245,100.2,100.22,100.16,100.2,13256,100.12,100.3,100,37271,100,2
0.83,0.83,0.81,0.82,37400,99.55,100.15,99.55,100,12369,99.9,100.15,99.9,100.1,3420,102.8,102.99,102.74,102.802,11472,102.8,102.8,102.66,6891,102.71,1
0.05,0.05,0.049,0.049,24000,102.25,102.45,102.05,102.3,15848,102.3,102.4,101.95,102,12542,100.1,100.3,100,100.25,4608,100,100.1,99.87,8234,100,1
0.01,0.01,0.008,0.008,26297908,0.815,0.83,0.81,0.83,32649,0.83,0.83,0.83,0.83,0,102,102.28,101.8,101.97,13490,101.95,101.95,101.6,21395,101.6,1
0.055,0.058,0.053,0.053,239279,0.049,0.049,0.046,0.047,52996,0.047,0.047,0.047,0.047,7692,0.815,0.822,0.81,0.822,88000,0.815,0.825,0.815,14368,0.825,1
0.305,0.305,0.305,0.305,0,0.008,0.008,0.008,0.008,15070628,0.008,0.008,0.007,0.007,6576317,0.048,0.05,0.048,0.048,51500,0.048,0.048,0.048,19464,0.048,2
6.42,6.47,6.06,6.14,1439539,0.053,0.053,0.053,0.053,109175,0.05,0.05,0.05,0.05,66669,0.008,0.008,0.007,0.007,3797069,0.007,0.007,0.007,18660870,0.007,2
1.7,1.73,1.7,1.73,128404,0.305,0.305,0.305,0.305,0,0.305,0.305,0.305,0.305,0,0.046,0.046,0.045,0.045,140000,0.045,0.048,0.045,37470,0.048,2
0.038,0.041,0.037,0.04,769718,6.11,6.235,5.98,6.04,1147961,6.22,6.32,6.14,6.27,909906,0.32,0.32,0.32,0.32,1700,0.32,0.32,0.32,6250,0.32,1
0.001,0.001,0.001,0.001,0,1.71,1.73,1.7,1.7,185585,1.7,1.72,1.697,1.705,395946,6.41,6.42,6.21,6.23,707009,6.28,6.42,6.21,740322,6.36,1
0.815,0.815,0.8,0.8,62304,0.039,0.039,0.039,0.039,14571,0.039,0.039,0.039,0.039,0,1.7,1.745,1.7,1.73,900325,1.73,1.73,1.695,319559,1.72,1
0.012,0.012,0.012,0.012,7500,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.037,0.04,0.037,0.04,300241,0.043,0.043,0.042,41882,0.042,1
6.65,6.77,6.46,6.51,380154,0.805,0.805,0.78,0.78,79271,0.8,0.835,0.8,0.835,47127,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.03,0.03,0.03,0.03,0,0.012,0.012,0.012,0.012,5375,0.012,0.012,0.012,0.012,0,0.84,0.84,0.835,0.84,19961,0.84,0.84,0.835,10785,0.84,1
33.22,33.39,32.68,33.32,1710523,6.54,6.68,6.45,6.48,230397,6.6,6.71,6.51,6.59,251853,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,5000,0.012,2
0.008,0.008,0.007,0.007,500000,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,6.54,6.77,6.54,6.7,168922,6.7,6.9,6.58,140249,6.59,1
0.18,0.185,0.17,0.18,1002332,32.65,32.84,32.38,32.5,2944751,33.3,33.65,33.03,33.26,2752450,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0,0.03,2
42.2,42.2,42.2,42.2,90,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0,33.3,33.33,32.69,32.91,2518420,32.7,32.83,32.405,4403236,32.78,2
25.94,25.97,25.84,25.92,109242,0.18,0.185,0.175,0.18,1190978,0.18,0.18,0.175,0.175,1168039,0.009,0.014,0.009,0.009,2957741,0.009,0.01,0.009,367000,0.01,2
2.37,2.39,2.25,2.33,4096940,42,42,41.8,41.8,1204,41.54,41.54,41.54,41.54,23,0.18,0.19,0.175,0.185,4343999,0.19,0.215,0.19,18107521,0.2,2
1.41,1.435,1.375,1.4,4643221,25.46,25.46,25.33,25.38,139728,25.43,25.43,25.26,25.34,126937,41.57,41.57,41,41,128,41.83,41.83,41.53,341,41.78,1
0.05,0.05,0.048,0.049,387851,2.26,2.29,2.16,2.18,3158537,2.23,2.29,2.21,2.27,2629850,25.18,25.19,25.08,25.12,99607,25.11,25.17,25.09,66598,25.14,1
0.02,0.02,0.02,0.02,300000,1.41,1.41,1.34,1.35,3284480,1.37,1.425,1.37,1.39,5363813,2.33,2.355,2.25,2.29,2317760,2.28,2.285,2.2,1818642,2.24,1
0.058,0.058,0.058,0.058,0,0.05,0.051,0.046,0.046,1425112,0.046,0.054,0.046,0.05,1222502,1.42,1.44,1.395,1.415,3860617,1.435,1.435,1.36,6169292,1.38,1
1.355,1.355,1.28,1.285,234496,0.021,0.021,0.021,0.021,42000,0.02,0.021,0.02,0.021,41334,0.052,0.055,0.05,0.054,1004104,0.053,0.054,0.051,818130,0.053,2
1.11,1.11,1.095,1.095,137259,0.058,0.058,0.058,0.058,0,0.058,0.058,0.058,0.058,0,0.024,0.025,0.024,0.025,177190,0.025,0.025,0.025,0,0.025,2
78.501,78.501,78.5,78.5,13,1.29,1.295,1.17,1.24,313784,1.28,1.28,1.22,1.24,140076,0.058,0.058,0.058,0.058,0,0.058,0.058,0.058,0,0.058,2
0.45,0.45,0.45,0.45,20000,1.1,1.1,1.09,1.1,93931,1.1,1.1,1.085,1.1,77732,1.235,1.255,1.2,1.21,71057,1.21,1.225,1.18,141245,1.21,1
1.23,1.28,1.197,1.24,585875,78.5,78.5,78.5,78.5,328,78.95,78.95,78.93,78.95,302,1.1,1.11,1.09,1.11,154339,1.085,1.1,1.08,150390,1.08,2
0.009,0.009,0.009,0.009,0,0.45,0.455,0.45,0.45,12225,0.45,0.455,0.45,0.455,77611,79,80,78.95,78.95,1259,78.5,78.5,78.2,780,78.2,1
1.38,1.395,1.355,1.37,3354906,1.25,1.295,1.225,1.275,716589,1.285,1.315,1.215,1.28,968601,0.46,0.46,0.46,0.46,21739,0.46,0.46,0.46,0,0.46,2
4.7,4.74,4.63,4.64,629416,0.009,0.009,0.008,0.008,202020,0.007,0.007,0.007,0.007,541879,1.28,1.305,1.265,1.295,659120,1.265,1.345,1.252,567112,1.285,2
0.61,0.612,0.58,0.59,2375590,1.37,1.395,1.35,1.37,3908081,1.385,1.45,1.385,1.435,3050137,0.008,0.009,0.008,0.009,140000,0.009,0.009,0.009,0,0.009,2
0.001,0.001,0.001,0.001,0,4.65,4.69,4.59,4.67,756764,4.74,4.775,4.67,4.76,776247,1.45,1.47,1.385,1.405,3913013,1.4,1.425,1.385,1894852,1.395,1
0.087,0.089,0.081,0.089,525510,0.585,0.61,0.575,0.585,5463471,0.58,0.615,0.58,0.61,9198192,4.78,4.8,4.65,4.67,509766,4.75,4.75,4.64,427008,4.65,1
0.155,0.155,0.155,0.155,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.61,0.632,0.605,0.63,3403598,0.63,0.64,0.615,3991784,0.625,1
0.15,0.155,0.145,0.15,747808,0.089,0.089,0.079,0.081,935752,0.082,0.082,0.074,0.079,697019,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.052,0.052,0.052,0.052,60590,0.14,0.14,0.13,0.135,5244156,0.14,0.15,0.135,0.135,2697188,0.078,0.078,0.066,0.066,924430,0.07,0.074,0.065,1120834,0.065,1
0.028,0.028,0.025,0.025,195000,0.15,0.152,0.14,0.14,1686954,0.145,0.145,0.145,0.145,303119,0.145,0.145,0.135,0.135,864939,0.14,0.14,0.13,2651608,0.135,1
0.003,0.003,0.003,0.003,0,0.052,0.052,0.052,0.052,0,0.052,0.052,0.052,0.052,6250,0.15,0.15,0.145,0.15,119000,0.15,0.15,0.15,23000,0.15,1
0.315,0.315,0.27,0.28,5856879,0.026,0.026,0.025,0.025,432411,0.025,0.025,0.025,0.025,41845,0.053,0.06,0.053,0.06,541326,0.06,0.06,0.057,97929,0.057,2
0.26,0.295,0.26,0.295,2653530,0.003,0.003,0.003,0.003,126200,0.003,0.003,0.003,0.003,0,0.027,0.027,0.027,0.027,72000,0.025,0.025,0.025,54179,0.025,2
0.15,0.2,0.14,0.18,164545,0.275,0.275,0.255,0.26,2371872,0.27,0.275,0.255,0.26,1385714,0.002,0.002,0.002,0.002,100095,0.002,0.002,0.002,0,0.002,2
0.21,0.225,0.2,0.2,417538,0.305,0.335,0.27,0.28,2344606,0.29,0.32,0.285,0.315,1628921,0.26,0.265,0.24,0.245,1538190,0.25,0.255,0.245,623668,0.25,1
0.49,0.49,0.49,0.49,33020,0.21,0.22,0.165,0.165,226334,0.165,0.2,0.165,0.2,338915,0.325,0.335,0.305,0.325,1619487,0.325,0.33,0.3,718489,0.33,2
0.004,0.004,0.004,0.004,0,0.295,0.305,0.225,0.23,7970095,0.235,0.235,0.21,0.22,876636,0.215,0.215,0.185,0.185,250382,0.185,0.2,0.175,100401,0.2,1
1.92,1.92,1.86,1.88,3433820,0.49,0.495,0.485,0.485,274555,0.485,0.49,0.485,0.49,103739,0.23,0.23,0.205,0.205,601831,0.205,0.215,0.205,148049,0.215,2
14.8,14.9,14.47,14.85,2331832,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.5,0.502,0.49,0.495,202620,0.495,0.515,0.49,408474,0.49,2
0.1,0.1,0.095,0.095,15418,1.875,1.895,1.84,1.87,3004914,1.9,1.905,1.862,1.885,3544253,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0,0.004,2
0.44,0.44,0.43,0.43,74732,14.25,14.56,14.25,14.51,3589956,14.82,15.235,14.8,14.95,4300998,1.905,1.91,1.837,1.87,3288161,1.94,1.965,1.885,3863821,1.905,1
0.01,0.011,0.01,0.01,3001937,0.095,0.095,0.095,0.095,26666,0.1,0.105,0.1,0.1,356000,14.98,14.98,14.64,14.74,2785231,14.79,14.94,14.6,2226237,14.94,1
0.001,0.001,0.001,0.001,0,0.42,0.43,0.42,0.43,184547,0.43,0.43,0.43,0.43,4670,0.1,0.1,0.1,0.1,0,0.095,0.095,0.095,45000,0.095,1
0.006,0.006,0.006,0.006,88500,0.011,0.011,0.01,0.01,1750003,0.009,0.01,0.009,0.009,649377,0.43,0.43,0.43,0.43,0,0.45,0.545,0.45,2781084,0.5,1
0.002,0.002,0.002,0.002,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.009,0.009,0.009,0.009,1102953,0.009,0.009,0.009,801818,0.009,1
0.093,0.093,0.09,0.092,576262,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
1.78,1.835,1.72,1.79,1254587,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.006,0.006,0.006,0.006,86000,0.006,0.006,0.006,83334,0.006,2
0.021,0.021,0.02,0.02,6716702,0.092,0.092,0.085,0.085,573124,0.089,0.089,0.089,0.089,97666,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
2.55,2.58,2.545,2.56,13395,1.79,1.8,1.73,1.74,417371,1.755,1.86,1.755,1.83,1201230,0.09,0.09,0.086,0.087,158694,0.087,0.087,0.085,225814,0.087,2
4.03,4.08,3.92,3.95,1098879,0.02,0.021,0.019,0.019,3287532,0.019,0.02,0.019,0.019,2369241,1.86,1.86,1.75,1.75,507831,1.77,1.85,1.755,292398,1.835,2
0.03,0.039,0.029,0.036,41538614,2.59,2.65,2.56,2.62,15116,2.65,2.81,2.65,2.79,35836,0.02,0.02,0.019,0.02,3238659,0.02,0.021,0.02,2855313,0.02,2
0.325,0.325,0.325,0.325,31250,3.96,4.01,3.84,3.94,1347115,3.97,4.025,3.93,4,1004358,2.86,2.88,2.71,2.75,51086,2.8,2.87,2.77,27734,2.78,1
0.015,0.015,0.015,0.015,0,0.035,0.035,0.031,0.031,23182876,0.031,0.041,0.031,0.04,25534306,4.04,4.09,4.01,4.08,912387,4.09,4.14,3.95,1400396,4,1
0.062,0.062,0.058,0.06,4081293,0.315,0.315,0.3,0.3,88362,0.3,0.3,0.3,0.3,0,0.038,0.04,0.035,0.038,14783037,0.038,0.042,0.036,15975374,0.036,2
0.025,0.027,0.025,0.025,1336897,0.011,0.011,0.01,0.01,127000,0.01,0.01,0.01,0.01,0,0.305,0.305,0.3,0.3,186027,0.3,0.305,0.275,861575,0.3,1
0.013,0.015,0.012,0.015,9496357,0.059,0.059,0.056,0.057,2933426,0.056,0.062,0.056,0.06,9909432,0.005,0.005,0.005,0.005,100000,0.005,0.005,0.005,0,0.005,2
0.07,0.07,0.061,0.062,309192,0.024,0.024,0.024,0.024,50000,0.027,0.027,0.025,0.026,2299331,0.06,0.06,0.058,0.058,2805529,0.06,0.06,0.055,38318217,0.058,2
1.04,1.05,0.985,1.01,1517135,0.015,0.016,0.015,0.015,16014115,0.015,0.015,0.014,0.014,1974549,0.025,0.025,0.025,0.025,500000,0.024,0.024,0.023,487072,0.023,2
0.014,0.015,0.014,0.015,1555409,0.083,0.083,0.065,0.073,3167492,0.075,0.078,0.074,0.075,903993,0.015,0.015,0.013,0.013,6427474,0.012,0.013,0.012,280249,0.013,2
0.003,0.003,0.003,0.003,34437507,0.99,1.005,0.955,0.96,1611371,0.99,1,0.955,0.975,1119488,0.075,0.075,0.071,0.071,328843,0.072,0.075,0.072,383172,0.073,1
