Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.021,0.021,0.021,0.021,19000,0.021,0.021,0.02,0.02,474860,0.018,0.018,0.014,0.016,2529923,0.023,0.024,0.017,0.017,1073828,0.017,0.017,0.017,0,0.017,2
0.041,0.041,0.036,0.036,17901725,0.037,0.038,0.037,0.038,4774405,0.037,0.038,0.037,0.038,1077321,0.037,0.038,0.037,0.038,1225419,0.038,0.038,0.037,2396230,0.037,2
0.019,0.019,0.017,0.017,2226919,0.016,0.017,0.016,0.017,1826367,0.018,0.018,0.018,0.018,55555,0.017,0.017,0.017,0.017,1244117,0.017,0.017,0.016,438235,0.016,2
0.057,0.057,0.057,0.057,0,0.057,0.057,0.057,0.057,0,0.057,0.057,0.057,0.057,0,0.03,0.046,0.022,0.04,23875246,0.042,0.042,0.037,864712,0.037,2
0.029,0.03,0.028,0.028,2526499,0.029,0.029,0.028,0.029,1492586,0.029,0.031,0.028,0.031,13751381,0.034,0.035,0.031,0.031,16105578,0.03,0.031,0.029,2789893,0.03,1
0.265,0.265,0.265,0.265,22082,0.27,0.27,0.26,0.26,82729,0.27,0.27,0.27,0.27,10456,0.28,0.28,0.27,0.27,45237,0.27,0.27,0.257,89367,0.26,2
0.09,0.093,0.088,0.092,7622394,0.105,0.105,0.098,0.1,11372122,0.105,0.105,0.1,0.1,3224926,0.1,0.105,0.093,0.097,10812183,0.095,0.097,0.094,6093005,0.096,1
0.068,0.068,0.068,0.068,0,0.069,0.069,0.064,0.064,108000,0.064,0.064,0.064,0.064,0,0.064,0.064,0.064,0.064,37000,0.064,0.064,0.064,0,0.064,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
11.92,12.01,11.9,11.97,68186,12.07,12.09,12,12.05,56393,11.91,11.92,11.81,11.81,164862,11.73,11.95,11.73,11.91,129138,11.86,11.91,11.84,42364,11.85,2
0.019,0.019,0.019,0.019,321568,0.019,0.019,0.019,0.019,600000,0.019,0.02,0.019,0.02,1665000,0.02,0.02,0.019,0.019,747267,0.02,0.021,0.02,2776199,0.021,1
0.037,0.037,0.035,0.035,27958,0.035,0.035,0.035,0.035,0,0.035,0.035,0.035,0.035,0,0.04,0.04,0.04,0.04,12525,0.04,0.04,0.04,0,0.04,1
0.04,0.04,0.04,0.04,700,0.039,0.039,0.039,0.039,49720,0.039,0.039,0.039,0.039,0,0.039,0.039,0.039,0.039,0,0.039,0.039,0.039,125758,0.039,2
6.95,7.09,6.89,6.96,3084001,6.97,7.07,6.9,7.05,2599917,7.08,7.09,6.97,7.02,2222497,7.08,7.17,7.03,7.09,2890099,7.1,7.17,7.04,2079093,7.15,1
78,78,78,78,0,78,78,78,78,0,78,78,78,78,0,78,78,78,78,0,78,78,77.013,334,77.013,2
99.36,99.7,99.35,99.5,2676,99.5,99.66,99.5,99.56,1130,99.56,99.66,99.55,99.66,1774,99.66,99.9,99.5,99.9,3396,99.78,99.78,99.7,1664,99.7,1
100.89,100.89,100.35,100.6,1905,100.6,100.6,100.25,100.27,2220,100.44,100.65,100.25,100.65,3743,100.6,100.65,100.25,100.65,1563,100.25,100.25,100,1759,100.01,2
98.91,99.48,98.91,99.16,2053,99.35,99.44,99.2,99.2,1806,99.02,99.2,98.6,99.19,1843,99.19,99.2,98.75,99.2,950,99.15,99.25,99,3257,99,1
0.47,0.485,0.435,0.44,4336288,0.435,0.435,0.405,0.405,3776727,0.415,0.455,0.415,0.43,4680531,0.43,0.45,0.42,0.435,5040150,0.45,0.495,0.445,8288265,0.49,1
0.083,0.083,0.079,0.083,2667079,0.083,0.083,0.08,0.082,1351133,0.082,0.082,0.079,0.08,1064901,0.081,0.086,0.079,0.08,1881301,0.081,0.082,0.081,241975,0.081,2
1.285,1.3,1.215,1.235,447626,1.245,1.27,1.21,1.21,155343,1.23,1.25,1.205,1.215,198165,1.235,1.25,1.22,1.22,110655,1.23,1.24,1.22,93393,1.225,2
4.67,4.71,4.58,4.64,395424,4.6,4.6,4.48,4.51,505210,4.53,4.61,4.43,4.49,615777,4.47,4.67,4.47,4.64,931216,4.61,4.68,4.54,270932,4.6,2
1.09,1.12,1.07,1.105,4772296,1.07,1.085,1.04,1.05,4764296,1.055,1.07,1.027,1.045,4229556,1.045,1.055,1.02,1.045,4193721,1.04,1.06,1,5297853,1.05,2
2.99,2.99,2.99,2.99,0,2.99,2.99,2.99,2.99,0,2.99,2.99,2.99,2.99,0,3.09,3.1,3.09,3.09,1750,3.09,3.09,3.09,0,3.09,1
0.125,0.13,0.125,0.125,189000,0.145,0.145,0.125,0.125,385115,0.13,0.135,0.13,0.13,110775,0.125,0.13,0.125,0.13,48360,0.135,0.137,0.135,106475,0.135,1
0.19,0.205,0.185,0.205,673246,0.2,0.2,0.195,0.2,1603000,0.195,0.2,0.195,0.2,12139,0.2,0.2,0.195,0.2,256319,0.205,0.21,0.2,129199,0.2,1
0.08,0.08,0.08,0.08,0,0.07,0.07,0.07,0.07,10000,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,100000,0.07,2
36.65,36.98,36.55,36.97,4381950,36.75,37.08,36.57,37.08,6253127,37.76,38,37.63,38,7132502,38.1,38.12,37.52,37.76,5990141,37.92,38.14,37.67,7606521,37.92,1
0.775,0.79,0.72,0.74,335455,0.75,0.75,0.697,0.71,385843,0.72,0.73,0.71,0.72,101111,0.715,0.74,0.7,0.73,91872,0.715,0.73,0.685,403012,0.73,2
100.27,100.27,100.26,100.265,9046,100.26,100.27,100.26,100.265,2598,100.26,100.27,100.26,100.265,6631,100.26,100.27,100.26,100.26,19404,100.26,100.28,100.26,12389,100.28,1
1.97,1.97,1.82,1.89,5085456,1.9,1.907,1.855,1.87,2573757,1.9,1.91,1.875,1.9,3419002,1.94,1.99,1.905,1.955,4449330,1.975,1.975,1.93,4511725,1.965,2
0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,102000,0.006,0.006,0.006,0.006,15000,0.007,0.007,0.007,0.007,78450,0.006,0.006,0.006,1687363,0.006,2
0.016,0.016,0.016,0.016,0,0.016,0.016,0.016,0.016,0,0.016,0.016,0.016,0.016,0,0.016,0.016,0.016,0.016,0,0.016,0.016,0.016,0,0.016,2
0.935,0.95,0.935,0.95,45023,0.93,0.95,0.915,0.95,51263,0.96,0.96,0.91,0.91,7119,0.925,0.96,0.925,0.96,10112,0.96,1.055,0.96,139630,0.96,1
0.11,0.11,0.1,0.1,2083745,0.1,0.105,0.1,0.1,1973668,0.105,0.105,0.096,0.097,4041228,0.097,0.097,0.093,0.095,976216,0.095,0.115,0.095,3938039,0.1,2
1.43,1.46,1.42,1.435,361052,1.43,1.445,1.425,1.425,250965,1.445,1.455,1.437,1.445,179105,1.45,1.46,1.432,1.46,469419,1.47,1.475,1.46,284444,1.47,1
75.3,75.37,72.97,72.97,41734,72.68,73.08,71.57,72.68,55048,72.71,75.47,72.71,75,71926,75.5,76.63,74.84,75.29,52366,75.8,76.08,73.68,32134,74.95,2
0.053,0.055,0.053,0.053,93754,0.053,0.053,0.053,0.053,32968,0.053,0.053,0.051,0.052,108246,0.052,0.052,0.05,0.05,242275,0.049,0.049,0.049,184935,0.049,2
16,16.02,15.725,15.83,197466,15.8,15.87,15.57,15.68,214468,15.99,16.57,15.87,16.45,365672,16.67,16.81,16.46,16.63,309606,16.75,16.87,16.33,239817,16.52,1
0.465,0.465,0.465,0.465,1600,0.465,0.465,0.445,0.465,50596,0.44,0.44,0.44,0.44,99000,0.455,0.455,0.455,0.455,5940,0.44,0.445,0.43,38446,0.445,2
0.185,0.185,0.185,0.185,0,0.185,0.185,0.185,0.185,0,0.185,0.185,0.185,0.185,0,0.185,0.185,0.185,0.185,0,0.185,0.185,0.185,0,0.185,2
3.74,3.77,3.65,3.71,4193828,3.68,3.78,3.68,3.74,11571841,3.79,3.8,3.74,3.77,5583307,3.83,3.83,3.715,3.73,5500710,3.78,3.78,3.67,4747821,3.72,2
0.037,0.04,0.037,0.04,291710,0.04,0.041,0.037,0.041,1809516,0.048,0.05,0.044,0.047,4680038,0.047,0.047,0.041,0.042,1951297,0.043,0.046,0.042,564564,0.044,1
0.038,0.038,0.035,0.035,1281760,0.035,0.037,0.035,0.036,733475,0.036,0.037,0.035,0.036,1164706,0.036,0.038,0.034,0.038,2782722,0.037,0.037,0.035,2139904,0.036,2
0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0,0.04,2
1.045,1.045,1.017,1.025,133836,1.02,1.06,1.02,1.06,358263,1.04,1.04,1.03,1.03,963,1.13,1.167,1.09,1.13,530731,1.19,1.22,1.16,127514,1.18,1
0.4,0.405,0.4,0.4,10429,0.4,0.4,0.4,0.4,11002,0.4,0.4,0.4,0.4,5455,0.4,0.41,0.4,0.41,56062,0.4,0.4,0.4,15300,0.4,2
0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,63,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,6502,0.02,0.02,0.02,0,0.02,2
0.03,0.03,0.03,0.03,0,0.031,0.034,0.028,0.029,9968639,0.029,0.031,0.028,0.029,2104546,0.03,0.033,0.03,0.033,3263073,0.032,0.036,0.031,3900726,0.033,1
0.007,0.007,0.007,0.007,0,0.007,0.008,0.006,0.006,1528333,0.006,0.006,0.006,0.006,1100000,0.007,0.008,0.007,0.007,2441667,0.007,0.008,0.007,6422426,0.007,2
0.005,0.005,0.004,0.004,440000,0.004,0.004,0.004,0.004,400000,0.005,0.006,0.005,0.006,2445170,0.005,0.005,0.005,0.005,400000,0.005,0.005,0.005,1000000,0.005,2
0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0,0.2,2
0.033,0.035,0.03,0.03,2218963,0.032,0.033,0.03,0.032,2965340,0.033,0.035,0.031,0.034,1365744,0.034,0.035,0.03,0.035,4837233,0.034,0.034,0.031,1764671,0.031,2
27.14,27.14,27.07,27.12,10436,27.11,27.12,27.08,27.09,11871,27.09,27.12,27.06,27.12,9914,27.13,27.13,27.08,27.12,7376,27.09,27.14,27.09,4899,27.14,2
4.77,4.8,4.77,4.8,11787,4.79,4.8,4.77,4.8,8374,4.81,4.81,4.77,4.81,5482,4.82,4.84,4.82,4.84,4626,4.8,4.84,4.8,7650,4.84,1
0.019,0.019,0.018,0.018,3933874,0.018,0.018,0.015,0.017,9952893,0.017,0.018,0.016,0.016,4325757,0.017,0.017,0.017,0.017,3391902,0.018,0.018,0.016,3356850,0.016,2
0.063,0.065,0.06,0.06,351060,0.06,0.06,0.06,0.06,65846,0.06,0.06,0.06,0.06,0,0.062,0.066,0.062,0.064,353784,0.066,0.068,0.065,926903,0.067,1
0.08,0.08,0.074,0.074,115551,0.076,0.076,0.076,0.076,35000,0.075,0.077,0.075,0.077,315350,0.078,0.078,0.078,0.078,428205,0.078,0.078,0.076,221446,0.076,2
0.19,0.2,0.185,0.2,55697,0.21,0.215,0.19,0.215,64905,0.215,0.215,0.215,0.215,0,0.21,0.22,0.21,0.22,25000,0.22,0.22,0.22,0,0.22,1
0.24,0.24,0.225,0.24,8004,0.23,0.23,0.23,0.23,13205,0.225,0.225,0.225,0.225,2500,0.225,0.235,0.225,0.235,11000,0.245,0.25,0.245,2600,0.25,1
0.058,0.058,0.055,0.055,1657743,0.054,0.056,0.054,0.055,1578860,0.057,0.059,0.055,0.056,2005848,0.057,0.06,0.056,0.06,1488505,0.058,0.059,0.056,524684,0.056,2
0.099,0.099,0.099,0.099,0,0.1,0.1,0.099,0.1,698645,0.1,0.1,0.099,0.1,10108339,0.1,0.1,0.1,0.1,5000,0.105,0.105,0.105,55000,0.105,1
28.27,28.27,28.27,28.27,292,28.23,28.27,28.23,28.26,1430,28.27,28.27,28.27,28.27,3200,28.32,28.32,28.3,28.3,269,28.32,28.32,28.32,69,28.32,1
6.19,6.32,6.11,6.19,2420306,6.18,6.23,6.11,6.22,2393838,6.25,6.25,6.13,6.16,2121559,6.22,6.28,6.19,6.24,2310472,6.24,6.28,6.18,1910960,6.22,1
99.25,99.4,99.2,99.255,4090,99.5,99.502,99.06,99.07,2252,99.3,99.3,99.08,99.09,1627,99.1,99.35,99.1,99.1,4165,99.1,99.4,99.1,1943,99.1,2
0.045,0.049,0.044,0.048,4177925,0.048,0.048,0.045,0.046,3193277,0.047,0.047,0.045,0.047,1668765,0.047,0.056,0.046,0.054,14688171,0.063,0.065,0.048,39739040,0.051,1
0.018,0.022,0.018,0.02,9525687,0.02,0.02,0.018,0.019,2747517,0.02,0.02,0.018,0.018,494144,0.018,0.018,0.017,0.017,5036722,0.017,0.017,0.017,0,0.017,2
0.019,0.019,0.019,0.019,511711,0.019,0.019,0.019,0.019,0,0.019,0.019,0.019,0.019,281142,0.019,0.019,0.019,0.019,0,0.02,0.022,0.02,2696887,0.021,1
1.45,1.49,1.415,1.465,14777274,1.44,1.47,1.435,1.455,13128094,1.49,1.5,1.465,1.49,7473073,1.49,1.51,1.47,1.505,11089126,1.5,1.525,1.47,7575022,1.515,1
0.27,0.27,0.255,0.26,287091,0.26,0.265,0.25,0.25,312091,0.25,0.275,0.25,0.265,212951,0.265,0.27,0.25,0.25,296719,0.26,0.26,0.25,172403,0.25,2
23.9,24.01,22.73,22.97,252778,23.76,24.99,23.63,24.24,589730,24.78,25.54,24.26,25.51,283028,25.75,25.79,23.8,23.9,461169,24.49,24.49,23.88,213368,24.31,1
1.495,1.495,1.495,1.495,534,1.495,1.495,1.495,1.495,0,1.495,1.495,1.495,1.495,0,1.495,1.495,1.495,1.495,0,1.495,1.495,1.495,0,1.495,2
0.005,0.005,0.005,0.005,757500,0.005,0.005,0.005,0.005,2547500,0.005,0.005,0.005,0.005,1350000,0.005,0.005,0.005,0.005,1150000,0.005,0.005,0.005,625000,0.005,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.052,0.053,0.05,0.05,1376719,0.052,0.052,0.049,0.049,460647,0.05,0.051,0.049,0.05,156983,0.051,0.051,0.048,0.049,720252,0.049,0.05,0.049,189125,0.05,2
0.11,0.115,0.105,0.11,3540777,0.11,0.11,0.1,0.105,6149807,0.105,0.11,0.1,0.1,3978723,0.1,0.105,0.1,0.1,6351323,0.1,0.105,0.1,3086095,0.105,2
0.092,0.095,0.092,0.095,27310,0.09,0.092,0.09,0.092,35676,0.091,0.092,0.089,0.09,427075,0.09,0.093,0.09,0.092,267055,0.092,0.092,0.089,189820,0.089,2
0.034,0.035,0.033,0.035,2477595,0.035,0.035,0.032,0.032,1055817,0.033,0.033,0.032,0.032,500000,0.033,0.033,0.033,0.033,740245,0.033,0.033,0.031,1317593,0.031,2
0.019,0.019,0.019,0.019,0,0.019,0.019,0.019,0.019,0,0.017,0.017,0.017,0.017,270000,0.019,0.019,0.017,0.017,75119,0.015,0.015,0.015,2547,0.015,2
0.3,0.3,0.295,0.295,83817,0.295,0.295,0.295,0.295,2100,0.305,0.31,0.305,0.31,12617,0.31,0.34,0.31,0.34,506727,0.335,0.335,0.335,63041,0.335,1
0.205,0.205,0.2,0.2,1026036,0.195,0.2,0.195,0.2,302077,0.2,0.2,0.2,0.2,39495,0.2,0.202,0.19,0.2,1046387,0.2,0.2,0.185,348748,0.19,2
11.02,11.24,11.01,11.13,1880832,11.07,11.125,10.895,10.95,1797290,11.12,11.42,11.05,11.37,2601413,11.58,11.85,11.34,11.39,3241902,11.71,11.92,10.99,3980779,11.24,1
0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,372900,0.003,0.003,0.002,0.002,2163350,0.003,0.003,0.003,0.003,25127416,0.004,0.004,0.003,1475000,0.003,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0,0.013,2
0.225,0.23,0.225,0.225,725767,0.225,0.225,0.205,0.21,643035,0.215,0.23,0.21,0.23,540430,0.24,0.245,0.23,0.23,708055,0.225,0.235,0.22,545527,0.22,2
0.095,0.095,0.095,0.095,311000,0.095,0.095,0.095,0.095,0,0.095,0.095,0.095,0.095,0,0.095,0.095,0.095,0.095,6000,0.095,0.095,0.095,123150,0.095,2
0.88,0.88,0.815,0.83,2187432,0.805,0.81,0.77,0.77,3182423,0.805,0.815,0.78,0.795,1396581,0.79,0.805,0.76,0.765,1257482,0.765,0.785,0.74,1720056,0.755,2
0.755,0.8,0.755,0.785,503288,0.81,0.82,0.795,0.815,74820,0.82,0.825,0.815,0.825,51383,0.83,0.835,0.82,0.82,36376,0.83,0.83,0.82,57051,0.82,1
1.045,1.06,1.005,1.015,4769664,1.015,1.03,1,1.005,2221926,1.01,1.035,1.01,1.025,2229722,1.04,1.04,1.005,1.01,2233504,1.025,1.025,1.005,1752911,1.015,2
0.015,0.015,0.014,0.014,6143404,0.014,0.014,0.013,0.013,12330121,0.014,0.015,0.014,0.014,13188100,0.014,0.014,0.013,0.014,4785216,0.014,0.014,0.013,1382400,0.013,2
0.23,0.23,0.23,0.23,50000,0.23,0.23,0.23,0.23,21700,0.23,0.23,0.215,0.215,33955,0.23,0.23,0.23,0.23,21700,0.23,0.23,0.23,21700,0.23,2
0.074,0.074,0.074,0.074,117759,0.075,0.075,0.073,0.073,64868,0.073,0.073,0.073,0.073,0,0.073,0.073,0.073,0.073,0,0.073,0.073,0.073,100000,0.073,2
0.014,0.014,0.014,0.014,0,0.014,0.014,0.013,0.013,1254625,0.013,0.014,0.013,0.014,130000,0.014,0.014,0.012,0.012,958622,0.013,0.013,0.012,1158257,0.012,2
4.63,4.66,4.39,4.47,1923672,4.46,4.5,4.33,4.38,1314840,4.41,4.45,4.37,4.44,1099556,4.47,4.48,4.39,4.41,568256,4.42,4.44,4.3,532436,4.38,2
0.35,0.35,0.35,0.35,303,0.34,0.34,0.34,0.34,11705,0.34,0.34,0.34,0.34,0,0.34,0.34,0.34,0.34,0,0.325,0.34,0.325,12181,0.34,2
3.88,3.95,3.88,3.91,1243950,3.91,3.96,3.87,3.89,806886,3.91,3.96,3.91,3.96,888467,3.98,3.98,3.88,3.9,1002802,3.92,3.93,3.89,470229,3.92,1
1.425,1.425,1.425,1.425,0,1.4,1.4,1.4,1.4,54721,1.4,1.4,1.4,1.4,0,1.4,1.4,1.4,1.4,0,1.4,1.4,1.4,0,1.4,2
3.65,3.7,3.54,3.57,307170,3.59,3.66,3.51,3.58,192125,3.66,3.7,3.59,3.66,121319,3.66,3.66,3.66,3.66,0,3.72,4.435,3.72,1129495,4.34,1
11.24,11.25,10.875,10.98,3641512,10.92,10.97,10.8,10.95,3856478,11.05,11.075,10.915,10.99,4627620,11.11,11.16,10.94,11.08,4888498,11.14,11.29,11.05,3925395,11.29,1
0.01,0.01,0.01,0.01,0,0.012,0.013,0.012,0.013,637927,0.013,0.015,0.011,0.011,393398,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0,0.011,1
0.155,0.155,0.15,0.15,1185787,0.155,0.155,0.15,0.155,1575765,0.155,0.16,0.152,0.16,3527413,0.165,0.165,0.16,0.16,1561175,0.165,0.165,0.16,1283316,0.165,1
0.065,0.065,0.059,0.059,1044033,0.067,0.069,0.05,0.052,5107842,0.055,0.056,0.051,0.053,1429978,0.053,0.055,0.053,0.053,143403,0.055,0.057,0.055,475593,0.056,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.56,0.56,0.56,0.56,0,0.55,0.55,0.55,0.55,500,0.55,0.55,0.55,0.55,900,0.55,0.55,0.55,0.55,0,0.55,0.55,0.55,1666,0.55,2
0.72,0.75,0.72,0.75,2500,0.75,0.77,0.75,0.755,14171,0.76,0.76,0.76,0.76,5057,0.76,0.76,0.76,0.76,0,0.7,0.7,0.7,974,0.7,2
0.11,0.11,0.11,0.11,311486,0.115,0.115,0.115,0.115,245668,0.115,0.115,0.115,0.115,1551,0.115,0.115,0.115,0.115,0,0.115,0.115,0.115,0,0.115,1
0.007,0.007,0.006,0.006,17691768,0.006,0.006,0.004,0.005,25367188,0.005,0.005,0.005,0.005,13091602,0.005,0.005,0.004,0.004,4029871,0.005,0.005,0.004,3206000,0.005,2
0.001,0.001,0.001,0.001,940046,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.015,0.015,0.015,0.015,0,0.015,0.015,0.015,0.015,0,0.015,0.015,0.015,0.015,0,0.015,0.015,0.015,0.015,0,0.015,0.015,0.015,0,0.015,2
0.094,0.094,0.091,0.091,120236,0.091,0.091,0.091,0.091,0,0.087,0.087,0.086,0.086,186771,0.086,0.086,0.086,0.086,20050,0.087,0.088,0.087,125576,0.088,2
0.31,0.31,0.3,0.3,142000,0.305,0.305,0.3,0.3,83732,0.3,0.3,0.29,0.29,200344,0.285,0.305,0.285,0.29,130630,0.29,0.31,0.285,92756,0.285,2
0.625,0.625,0.59,0.595,265452,0.58,0.58,0.55,0.57,1207404,0.57,0.57,0.57,0.57,0,0.57,0.57,0.57,0.57,0,0.57,0.595,0.56,1101691,0.56,2
0.215,0.215,0.21,0.21,1622483,0.21,0.215,0.205,0.21,584919,0.215,0.215,0.202,0.205,1112178,0.205,0.215,0.205,0.21,216867,0.215,0.215,0.21,428389,0.21,2
0.79,0.8,0.79,0.8,29211,0.795,0.795,0.78,0.78,182533,0.79,0.79,0.79,0.79,4709,0.78,0.78,0.775,0.775,55646,0.78,0.78,0.78,36200,0.78,2
0.98,0.98,0.98,0.98,0,0.981,0.981,0.981,0.981,8439,0.985,0.985,0.985,0.985,10742,0.984,0.984,0.972,0.972,17559,0.978,0.978,0.978,15180,0.978,2
0.905,0.92,0.88,0.88,153547,0.88,0.885,0.82,0.82,453475,0.82,0.82,0.82,0.82,0,0.82,0.82,0.82,0.82,0,0.69,0.75,0.595,4006815,0.72,2
0.024,0.024,0.024,0.024,34208,0.024,0.024,0.02,0.02,620838,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,2
0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0,0.008,2
18.07,18.09,17.78,17.93,746442,17.7,17.81,17.43,17.58,1050710,17.79,18.15,17.76,18.07,729687,18.22,18.36,18.06,18.18,2129349,18.18,18.47,18.12,923709,18.35,1
1.23,1.26,1.18,1.225,294525,1.23,1.37,1.23,1.32,1203165,1.35,1.36,1.22,1.275,736977,1.28,1.32,1.26,1.3,310052,1.29,1.34,1.255,147776,1.27,1
0.08,0.082,0.076,0.076,490787,0.076,0.076,0.07,0.074,690699,0.076,0.077,0.076,0.077,88537,0.08,0.082,0.08,0.08,370000,0.08,0.08,0.076,277477,0.08,2
0.005,0.005,0.005,0.005,406230,0.004,0.004,0.004,0.004,2649900,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,250000,0.004,0.004,0.004,250000,0.004,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.12,0.12,0.12,0.12,161840,0.12,0.12,0.115,0.12,517823,0.12,0.12,0.115,0.115,335627,0.115,0.115,0.11,0.11,335618,0.11,0.12,0.11,481490,0.12,2
0.036,0.04,0.036,0.038,641711,0.036,0.036,0.036,0.036,497050,0.038,0.038,0.037,0.037,260000,0.036,0.037,0.036,0.037,143394,0.035,0.036,0.035,593084,0.036,2
71.8,72.63,71.5,72.12,3169882,72,72.25,71.44,71.73,2788782,72,72.8,71.4,72.73,3427002,73.07,73.45,72.09,72.64,3339604,72.78,73.02,72.21,3329439,72.6,1
99.1,99.1,98.5,99,22480,99.03,99.03,98.15,98.85,18435,98.62,98.95,98.6,98.95,10274,98.751,98.939,98.41,98.5,18441,98.4,98.49,98.15,45462,98.15,2
103.25,103.25,102.96,103.2,4564,102.9,102.96,102.67,102.96,9136,102.65,102.959,102.63,102.94,3160,102.8,102.95,102.71,102.71,3851,102.75,102.82,102.58,7472,102.58,2
101.25,101.4,100.69,101,15583,101,101.25,100.96,101.25,5052,101.05,101.24,101.012,101.03,4006,101.24,101.25,100.74,100.77,21031,100.772,100.99,100.632,17802,100.99,2
99.9,100.3,99.797,100.04,8589,100,100,99.86,99.86,7667,99.75,99.75,99.4,99.4,4409,99.6,99.85,99.27,99.75,5704,99.9,99.9,99.65,4642,99.65,2
100.939,101.05,100.512,100.512,7407,100.99,100.99,100.581,100.84,6993,100.7,100.95,100.7,100.85,5031,100.8,100.8,100.59,100.75,5944,100.6,100.75,100.37,8763,100.7,2
97.15,97.4,96.65,96.651,5418,96.949,97,96.16,96.2,9900,96.5,96.95,96.3,96.9,9865,96.94,96.94,95.97,96.4,13995,96.11,96.45,96.1,13434,96.1,2
0.2,0.21,0.2,0.205,143397,0.215,0.215,0.21,0.21,26000,0.21,0.21,0.2,0.2,69000,0.2,0.22,0.2,0.22,25858,0.22,0.22,0.22,0,0.22,1
1.53,1.59,1.48,1.52,492924,1.51,1.51,1.43,1.455,1611571,1.49,1.55,1.455,1.48,212221,1.5,1.555,1.5,1.5,502072,1.5,1.51,1.41,240988,1.475,2
0.135,0.135,0.135,0.135,0,0.135,0.135,0.135,0.135,0,0.135,0.135,0.135,0.135,0,0.135,0.135,0.135,0.135,0,0.135,0.135,0.135,0,0.135,2
0.125,0.13,0.11,0.11,904220,0.11,0.12,0.11,0.11,1369623,0.11,0.12,0.105,0.105,381102,0.11,0.11,0.105,0.105,421530,0.105,0.105,0.097,1650709,0.098,2
0.001,0.001,0.001,0.001,2652018,0.001,0.001,0.001,0.001,2052607,0.001,0.001,0.001,0.001,639707,0.001,0.001,0.001,0.001,1282429,0.001,0.002,0.001,4000000,0.001,2
0.063,0.064,0.063,0.064,167579,0.063,0.063,0.063,0.063,80000,0.064,0.065,0.064,0.065,152334,0.064,0.064,0.064,0.064,112309,0.064,0.064,0.064,0,0.064,1
0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0,0.004,2
8.67,8.74,8.55,8.63,1315676,8.55,8.67,8.47,8.62,2067965,8.69,8.74,8.57,8.65,1799063,8.65,8.82,8.56,8.7,2417978,8.7,8.75,8.56,1036424,8.64,2
15.26,16.24,15.15,15.27,1084369,15.27,16.39,15.2,16.29,946539,16.4,16.89,16.31,16.58,608587,16.8,17.07,16.47,16.55,619887,16.7,17.18,16.48,820302,16.91,1
